title,price,discountedPrice
Counter-Strike: Global Offensive,Free game,Free game
Apex Legends™,Free game,Free game
Slime Rancher 2,23.79,23.79
Destiny 2,Free game,Free game
Cyberpunk 2077,49.99,24.99
Dota 2,Free game,Free game
Lost Ark,Free game,Free game
War Thunder,Free game,Free game
Marvel’s Spider-Man Remastered,49.99,49.99
Grand Theft Auto V,Free game,Free game
Dead by Daylight,14.99,14.99
Sea of Thieves,34.99,17.49
Rust,34.99,34.99
Hearts of Iron IV,34.99,34.99
The Elder Scrolls® Online,15.99,15.99
Tom Clancy's Rainbow Six® Siege,16.99,16.99
ELDEN RING,49.99,49.99
Warframe,Free game,Free game
Team Fortress 2,Free game,Free game
Stray,23.99,23.99
PlateUp!,14.99,11.99
FINAL FANTASY XIV Online,9.99,9.99
Total War: WARHAMMER III,49.99,49.99
PUBG: BATTLEGROUNDS,Free game,Free game
Cult of the Lamb,19.49,19.49
Black Desert,8.99,0.89
MONSTER HUNTER RISE,49.99,24.99
Raft,14.99,14.99
GUNDAM EVOLUTION,Free game,Free game
Ready or Not,30.99,30.99
PAYDAY 2,8.99,4.49
Hunt: Showdown,35.99,35.99
FINAL FANTASY VII REMAKE INTERGRADE,69.99,49.69
Hades,19.49,11.69
New World,34.99,34.99
Red Dead Redemption 2,54.99,54.99
NARAKA: BLADEPOINT,17.99,17.99
Call of Duty®: Modern Warfare® II,59.99,59.99
Phasmophobia,10.99,10.99
Forza Horizon 5,49.99,49.99
Half-Life: Alyx,46.49,23.24
Tiny Tina's Wonderlands,54.99,36.84
Halo: The Master Chief Collection,29.99,11.99
Call of Duty®: Black Ops III,44.99,44.99
Devil May Cry 5,23.99,7.91
The Elder Scrolls V: Skyrim Special Edition,34.99,34.99
Deep Rock Galactic,24.99,12.49
Metal: Hellsinger,24.99,24.99
ARK: Survival Evolved,15.49,15.49
God of War,39.99,39.99
STAR WARS™: The Old Republic™,Free game,Free game
DayZ,33.99,33.99
BeamNG.drive,19.49,19.49
Total War: WARHAMMER III - Champions of Chaos,12.99,12.99
World of Warships,Free game,Free game
The Forest,15.49,15.49
SMITE®,Free game,Free game
Isonzo,24.99,24.99
Garry's Mod,6.99,6.99
Squad,39.99,29.99
Path of Exile,Free game,Free game
Total War: WARHAMMER II,39.99,39.99
Conan Exiles,33.99,33.99
Valheim,15.49,15.49
Terraria,6.99,6.99
Destiny 2: The Witch Queen,34.99,34.99
Monster Hunter: World,24.99,12.49
Wallpaper Engine,2.99,2.99
Lost Judgment,49.99,49.99
Grounded,24.99,24.99
Outer Wilds,19.49,11.69
Mount & Blade II: Bannerlord,39.99,39.99
RuneScape ®,Free game,Free game
Gunfire Reborn,15.49,15.49
Black Mesa,14.99,3.74
Teardown,18.49,18.49
METAL GEAR RISING: REVENGEANCE,19.99,4.99
Sekiro™: Shadows Die Twice - GOTY Edition,49.90,49.90
Judgment,34.99,34.99
Bloons TD 6,10.99,10.99
Fallout 4,15.99,15.99
TEKKEN 7,34.99,5.24
EARTH DEFENSE FORCE 5,46.49,18.59
Wolfenstein II: The New Colossus,24.99,4.99
Total War: WARHAMMER,39.99,39.99
Assetto Corsa,15.49,15.49
No Man's Sky,39.99,39.99
GUILTY GEAR -STRIVE-,36.99,36.99
Among Us,3.99,3.99
Battlefield™ 2042,49.99,22.49
Halo Infinite,Free game,Free game
The Binding of Isaac: Rebirth,10.99,10.99
Risk of Rain 2,19.99,19.99
theHunter: Call of the Wild™,19.99,19.99
SCUM,27.79,16.67
Hell Let Loose,34.99,34.99
Arma 3,23.99,23.99
State of Decay 2: Juggernaut Edition,24.99,12.49
ULTRAKILL,19.49,19.49
JoJo's Bizarre Adventure: All-Star Battle R,39.99,39.99
Star Trek Online,Free game,Free game
FOR HONOR™,12.49,12.49
The Witcher® 3: Wild Hunt,24.99,24.99
Battlefield™ 1,34.99,6.99
V Rising,15.49,15.49
Dying Light 2 Stay Human,54.99,54.99
Beat Saber,23.79,23.79
Horizon Zero Dawn™ Complete Edition,39.99,39.99
DCS World Steam Edition,Free game,Free game
Destroy All Humans! 2 - Reprobed,34.99,34.99
World of Tanks Blitz,Free game,Free game
Omega Strikers,Free game,Free game
Battlefield™ V,44.99,11.24
Train Simulator Classic,19.99,19.99
SCARLET NEXUS,39.99,11.99
VRChat,Free game,Free game
LEGO® Star Wars™: The Skywalker Saga,39.99,39.99
Nioh 2 – The Complete Edition,49.99,29.99
Sniper Elite 5,44.99,44.99
Monster Hunter Rise: Sunbreak,32.99,24.74
Cuphead,14.99,14.99
HITMAN 3,49.99,49.99
Last Epoch,27.79,27.79
Fable Anniversary,26.99,6.74
MultiVersus,Free game,Free game
Dead by Daylight - Resident Evil: PROJECT W Chapter,9.99,9.99
Space Engineers,15.49,15.49
Stumble Guys,Free game,Free game
EVE Online,Free game,Free game
Destiny 2: Bungie 30th Anniversary Pack,21.99,21.99
Warhammer: Vermintide 2,23.79,23.79
Blade and Sorcery,15.49,15.49
War Robots,Free game,Free game
BONEWORKS,23.79,23.79
Ultimate Epic Battle Simulator 2,15.49,15.49
Jurassic World Evolution 2,49.99,49.99
Wolfenstein: The New Order,14.99,4.49
NieR Replicant™ ver.1.22474487139...,49.99,24.99
The Sims™ 3,17.99,17.99
Atelier Ryza 2: Lost Legends & the Secret Fairy,49.99,24.99
Resident Evil Village,32.99,32.99
Slime Rancher,14.99,14.99
Aliens: Fireteam Elite,25.99,25.99
Age of Empires II: Definitive Edition,14.99,14.99
Subnautica,24.99,24.99
OMSI 2: Steam Edition,27.11,27.11
Shatterline,Free game,Free game
Assassin's Creed® Odyssey,49.99,49.99
Goat Simulator,7.19,1.43
Hogwarts Legacy,49.99,49.99
Chivalry 2,35.99,35.99
Don't Starve Together,10.99,10.99
Left 4 Dead 2,7.19,7.19
Elite Dangerous,19.99,19.99
Prodeus,19.99,19.99
Forza Horizon 4,54.99,54.99
Salt 2: Shores of Gold,15.49,13.16
Ori and the Will of the Wisps,24.99,8.24
Monster Hunter World: Iceborne,34.99,17.49
Call of Duty®: Black Ops II,39.99,39.99
DARK SOULS™ III,39.99,39.99
Idle Champions of the Forgotten Realms,Free game,Free game
It Takes Two,34.99,34.99
Total War: ROME REMASTERED,24.99,24.99
Gunfire Reborn - Visitors of Spirit Realm,5.19,5.19
GROUND BRANCH,23.79,23.79
Neon White,19.99,15.99
Atelier Ryza: Ever Darkness & the Secret Hideout,49.99,24.99
ARK: Genesis Season Pass,23.79,23.79
Foxhole,23.79,23.79
Portal 2,7.19,7.19
7 Days to Die,18.99,18.99
Escape the Backrooms,7.19,7.19
DOOM Eternal,34.99,34.99
Brawlhalla,Free game,Free game
BIGFOOT,14.99,14.99
Street Fighter V,15.99,3.99
Golf With Your Friends,10.99,10.99
Grim Dawn,19.99,19.99
DayZ Livonia,11.99,11.99
ACE COMBAT™ 7: SKIES UNKNOWN,49.99,49.99
Remnant: From the Ashes,30.99,12.39
CarX Drift Racing Online,11.39,11.39
Phantasy Star Online 2 New Genesis,Free game,Free game
People Playground,7.19,7.19
Battlefield 4™,34.99,6.99
Dying Light,20.99,20.99
Vampire Survivors,3.99,3.99
Call of Duty®: Black Ops,29.99,29.99
Totally Accurate Battle Simulator,15.49,15.49
The Lord of the Rings Online™,Free game,Free game
Mafia: Definitive Edition,34.99,34.99
Destiny 2: Season of Plunder Silver Bundle,12.99,12.99
The Isle,14.99,14.99
Insurgency: Sandstorm,25.99,25.99
Hollow Knight,10.99,10.99
Fallout: New Vegas,7.99,7.99
Steelrising,34.99,34.99
DEATH STRANDING DIRECTOR'S CUT,34.99,34.99
VTOL VR,22.99,22.99
Into the Radius VR,23.79,16.65
"Warhammer 40,000: Darktide",32.99,32.99
Borderlands 3,49.99,49.99
Risk of Rain 2: Survivors of the Void,11.99,11.99
Paladins®,Free game,Free game
The Long Drive,9.29,9.29
Middle-earth™: Shadow of War™,34.99,34.99
Fishing Planet,Free game,Free game
World of Tanks,Free game,Free game
Back 4 Blood,49.99,49.99
Age of Mythology: Extended Edition,22.99,5.74
Conqueror's Blade,Free game,Free game
FINAL FANTASY XV WINDOWS EDITION,24.99,12.49
Grand Theft Auto IV: The Complete Edition,16.99,16.99
DARK SOULS™: REMASTERED,34.99,34.99
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,24.99,6.24
Thymesia,19.99,19.99
Total War: THREE KINGDOMS,44.99,44.99
A Way Out,24.99,6.24
Lost Judgment - The Kaito Files Story Expansion,24.99,24.99
Session: Skate Sim,34.99,27.99
Pummel Party,11.39,11.39
Borderlands 2,19.99,19.99
DEVOUR,3.99,3.99
Old World,34.99,34.99
The Riftbreaker,24.99,17.49
Titanfall® 2,24.99,24.99
Shovel Knight Dig,19.49,17.54
Mass Effect™ Legendary Edition,49.99,49.99
Total War™: ROME II - Emperor Edition,29.99,29.99
XCOM® 2,34.99,34.99
Predator: Hunting Grounds,34.99,34.99
Persona® 5 Strikers,54.99,27.49
Wolfenstein: Youngblood,15.99,3.19
DRAGON BALL XENOVERSE 2,39.99,39.99
Cult of the Lamb: Cultist Pack,3.99,3.99
Teenage Mutant Ninja Turtles: Shredder's Revenge,22.49,17.99
Batman™: Arkham Knight,15.99,15.99
NieR:Automata™,29.99,29.99
Gloomwood,15.49,15.49
Rec Room,Free game,Free game
Scrap Mechanic,14.99,14.99
Dead Cells,21.99,21.99
Wolfenstein: The Old Blood,14.99,4.49
"Gunner, HEAT, PC!",23.79,23.79
OUTRIDERS,32.99,16.49
Five Nights at Freddy's: Security Breach,30.99,30.99
Kingdom Come: Deliverance,24.99,24.99
Have a Nice Death,10.99,8.79
Generation Zero®,21.49,21.49
Life is Strange: True Colors,49.99,24.99
"Warhammer 40,000: Inquisitor - Martyr",33.99,6.79
Days Gone,39.99,39.99
The Ascent,24.99,24.99
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,29.99,19.49
STAR WARS Jedi: Fallen Order™,34.99,34.99
WARRIORS OROCHI 3 Ultimate Definitive Edition,34.99,26.24
Resident Evil 3,32.99,32.99
The Binding of Isaac: Repentance,Free game,Free game
Call of Duty®: Modern Warfare® 2 (2009),19.99,19.99
Stranded Deep,10.99,10.99
TUNIC,24.99,24.99
The Elder Scrolls IV: Oblivion® Game of the Year Edition,12.99,12.99
Albion Online,Free game,Free game
Medieval Dynasty,26.99,26.99
Devil May Cry HD Collection,24.99,8.24
BioShock Infinite,19.99,4.99
Orcs Must Die! 3,23.79,23.79
Assassin's Creed® Origins,49.99,49.99
DeadPoly,9.99,9.99
Post Scriptum,24.50,8.57
Rogue Legacy 2,21.99,21.99
Rise of the Tomb Raider™,19.99,3.99
Contractors,15.49,10.84
Trove,Free game,Free game
Door Kickers 2: Task Force North,21.00,18.90
Tom Clancy's Ghost Recon® Wildlands,41.99,41.99
Half-Life 2,7.19,7.19
Assassin’s Creed® IV Black Flag™,33.99,33.99
Rollerdrome,24.99,24.99
Neverwinter,Free game,Free game
Mist Survival,8.29,8.29
Total War: WARHAMMER II - The Silence & The Fury,7.99,7.99
Portal,7.19,7.19
GTFO,34.99,34.99
PlanetSide 2,Free game,Free game
Mortal Shell,24.99,7.49
Pavlov VR,19.49,19.49
The Outer Worlds,49.99,49.99
DOOM,15.99,15.99
Minecraft Dungeons,16.74,16.74
MechWarrior 5: Mercenaries,24.99,24.99
DiRT Rally 2.0,17.99,17.99
Hellblade: Senua's Sacrifice,24.99,6.24
HYPER DEMON,11.39,11.39
DRAGON BALL FighterZ,44.99,44.99
Hero Siege,6.99,1.04
Dragon's Dogma: Dark Arisen,23.99,3.83
Total War: WARHAMMER III - Ogre Kingdoms,9.99,9.99
Soulstice,34.99,34.99
FINAL FANTASY XII THE ZODIAC AGE,34.99,17.49
After the Fall®,29.99,18.59
Destiny 2: Beyond Light,24.99,24.99
Overcooked! 2,19.99,19.99
PICO PARK,3.99,3.99
Midnight Ghost Hunt,15.49,7.74
Noita,15.49,15.49
Company of Heroes 2,14.99,14.99
Shadow of the Tomb Raider: Definitive Edition,Free game,Free game
Mirror's Edge™ Catalyst,17.99,4.49
DRAGON BALL Z: KAKAROT,49.99,49.99
Freedom Planet 2,19.99,19.99
Cooking Simulator,15.49,15.49
Crossout,Free game,Free game
Far Cry® 5,49.99,49.99
Resident Evil 7 Biohazard,15.99,15.99
Marvel's Avengers,29.99,11.99
FINAL FANTASY X/X-2 HD Remaster,19.99,9.99
SOULCALIBUR VI,49.99,7.49
Grand Theft Auto V: Premium Edition,25.48,25.48
Getting Over It with Bennett Foddy,5.79,5.79
Children of Morta,18.49,6.28
Control Ultimate Edition,34.99,34.99
Aliens: Fireteam Elite - Pathogen Expansion,12.99,12.99
Hatsune Miku: Project DIVA Mega Mix+,34.39,34.39
Terminator: Resistance,34.99,34.99
SD GUNDAM BATTLE ALLIANCE,39.99,39.99
Attack on Titan 2 - A.O.T.2,54.99,30.24
DEATHLOOP,49.99,49.99
ONE PIECE: PIRATE WARRIORS 4,39.99,9.99
Mark of the Ninja: Remastered,15.49,6.19
Cartel Tycoon,23.79,23.79
Hardspace: Shipbreaker,29.99,29.99
Call to Arms - Gates of Hell: Ostfront,Free game,Free game
Apex Legends™ - Champion Edition,34.99,34.99
Hard West 2,23.99,23.99
Action Taimanin,Free game,Free game
Company of Heroes 3,49.99,49.99
Outer Wilds - Echoes of the Eye,11.39,7.51
Midnight Fight Express,15.99,15.99
Hunt: Showdown – The Penitent,7.19,6.47
METAL GEAR SOLID V: THE PHANTOM PAIN,24.99,24.99
Barotrauma,21.49,21.49
Dead Space™ 3,17.99,4.49
Total War: MEDIEVAL II – Definitive Edition,19.99,19.99
RUMBLE,15.49,13.94
Thief Simulator,15.49,3.87
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,15.49,15.49
Realm of the Mad God Exalt,Free game,Free game
X-Plane 11,23.79,23.79
